9.4937e-04 4.5593e-02
9.5045e-04 2.4121e-02
9.5130e-04 1.3522e-02
9.5181e-04 9.1941e-03
9.5206e-04 7.5382e-03
9.5258e-04 4.8754e-03
9.5343e-04 2.1517e-03
9.5450e-04 6.0449e-04
9.5565e-04 9.4542e-05
9.5673e-04 6.2618e-06
9.5758e-04 9.0514e-08
9.5809e-04 2.5714e-11

9.2693e-04 2.5714e-11
9.2744e-04 9.0514e-08
9.2829e-04 6.2618e-06
9.2937e-04 9.4542e-05
9.3052e-04 6.0449e-04
9.3160e-04 2.1517e-03
9.3245e-04 4.8754e-03
9.3296e-04 7.5382e-03
9.3321e-04 9.1941e-03
9.3373e-04 1.3522e-02
9.3458e-04 2.4121e-02
9.3565e-04 4.5593e-02
9.3680e-04 8.1516e-02
9.3788e-04 1.2893e-01
9.3873e-04 1.7619e-01
9.3925e-04 2.0846e-01
9.3949e-04 2.2500e-01
9.4001e-04 2.6056e-01
9.4086e-04 3.2220e-01
9.4194e-04 3.9954e-01
9.4309e-04 4.7265e-01
9.4416e-04 5.2259e-01
9.4501e-04 5.4486e-01
9.4553e-04 5.4980e-01
9.4578e-04 5.4980e-01
9.4629e-04 5.4486e-01
9.4714e-04 5.2259e-01
9.4822e-04 4.7265e-01
9.4937e-04 3.9954e-01
9.5045e-04 3.2220e-01
9.5130e-04 2.6056e-01
9.5181e-04 2.2500e-01
9.5206e-04 2.0846e-01
9.5258e-04 1.7619e-01
9.5343e-04 1.2893e-01
9.5450e-04 8.1516e-02
9.5565e-04 4.5593e-02
9.5673e-04 2.4121e-02
9.5758e-04 1.3522e-02
9.5809e-04 9.1941e-03
9.5834e-04 7.5382e-03
9.5886e-04 4.8754e-03
9.5971e-04 2.1517e-03
9.6078e-04 6.0449e-04
9.6194e-04 9.4542e-05
9.6301e-04 6.2618e-06
9.6386e-04 9.0514e-08
9.6438e-04 2.5714e-11

9.3321e-04 2.5714e-11
9.3373e-04 9.0514e-08
9.3458e-04 6.2618e-06
9.3565e-04 9.4542e-05
9.3680e-04 6.0449e-04
9.3788e-04 2.1517e-03
9.3873e-04 4.8754e-03
9.3925e-04 7.5382e-03
9.3949e-04 9.1941e-03
9.4001e-04 1.3522e-02
9.4086e-04 2.4121e-02
9.4194e-04 4.5593e-02
9.4309e-04 8.1516e-02
9.4416e-04 1.2893e-01
9.4501e-04 1.7619e-01
9.4553e-04 2.0846e-01
9.4578e-04 2.2500e-01
9.4629e-04 2.6056e-01
9.4714e-04 3.2220e-01
9.4822e-04 3.9954e-01
9.4937e-04 4.7265e-01
9.5045e-04 5.2259e-01
9.5130e-04 5.4486e-01
9.5181e-04 5.4980e-01
9.5206e-04 5.4980e-01
9.5258e-04 5.4486e-01
9.5343e-04 5.2259e-01
9.5450e-04 4.7265e-01
9.5565e-04 3.9954e-01
9.5673e-04 3.2220e-01
9.5758e-04 2.6056e-01
9.5809e-04 2.2500e-01
9.5834e-04 2.0846e-01
9.5886e-04 1.7619e-01
9.5971e-04 1.2893e-01
9.6078e-04 8.1516e-02
9.6194e-04 4.5593e-02
9.6301e-04 2.4121e-02
9.6386e-04 1.3522e-02
9.6438e-04 9.1941e-03
9.6463e-04 7.5382e-03
9.6514e-04 4.8754e-03
9.6599e-04 2.1517e-03
9.6707e-04 6.0449e-04
9.6822e-04 9.4542e-05
9.6930e-04 6.2618e-06
9.7015e-04 9.0514e-08
9.7066e-04 2.5714e-11

9.3949e-04 2.5714e-11
9.4001e-04 9.0514e-08
9.4086e-04 6.2618e-06
9.4194e-04 9.4542e-05
9.4309e-04 6.0449e-04
9.4416e-04 2.1517e-03
9.4501e-04 4.8754e-03
9.4553e-04 7.5382e-03
9.4578e-04 9.1941e-03
9.4629e-04 1.3522e-02
9.4714e-04 2.4121e-02
9.4822e-04 4.5593e-02
9.4937e-04 8.1516e-02
9.5045e-04 1.2893e-01
9.5130e-04 1.7619e-01
9.5181e-04 2.0846e-01
9.5206e-04 2.2500e-01
9.5258e-04 2.6056e-01
9.5343e-04 3.2220e-01
9.5450e-04 3.9954e-01
9.5565e-04 4.7265e-01
9.5673e-04 5.2259e-01
9.5758e-04 5.4486e-01
9.5809e-04 5.4980e-01
9.5834e-04 5.4980e-01
9.5886e-04 5.4486e-01
9.5971e-04 5.2259e-01
9.6078e-04 4.7265e-01
9.6194e-04 3.9954e-01
9.6301e-04 3.2220e-01
9.6386e-04 2.6056e-01
9.6438e-04 2.2500e-01
9.6463e-04 2.0846e-01
9.6514e-04 1.7619e-01
9.6599e-04 1.2893e-01
9.6707e-04 8.1516e-02
9.6822e-04 4.5593e-02
9.6930e-04 2.4121e-02
9.7015e-04 1.3522e-02
9.7066e-04 9.1941e-03
9.7091e-04 7.5382e-03
9.7142e-04 4.8754e-03
9.7228e-04 2.1517e-03
9.7335e-04 6.0449e-04
9.7450e-04 9.4542e-05
9.7558e-04 6.2618e-06
9.7643e-04 9.0514e-08
9.7694e-04 2.5714e-11

9.4578e-04 2.5714e-11
9.4629e-04 9.0514e-08
9.4714e-04 6.2618e-06
9.4822e-04 9.4542e-05
9.4937e-04 6.0449e-04
9.5045e-04 2.1517e-03
9.5130e-04 4.8754e-03
9.5181e-04 7.5382e-03
9.5206e-04 9.1941e-03
9.5258e-04 1.3522e-02
9.5343e-04 2.4121e-02
9.5450e-04 4.5593e-02
9.5565e-04 8.1516e-02
9.5673e-04 1.2893e-01
9.5758e-04 1.7619e-01
9.5809e-04 2.0846e-01
9.5834e-04 2.2500e-01
9.5886e-04 2.6056e-01
9.5971e-04 3.2220e-01
9.6078e-04 3.9954e-01
9.6194e-04 4.7265e-01
9.6301e-04 5.2259e-01
9.6386e-04 5.4486e-01
9.6438e-04 5.4980e-01
9.6463e-04 5.4980e-01
9.6514e-04 5.4486e-01
9.6599e-04 5.2259e-01
9.6707e-04 4.7265e-01
9.6822e-04 3.9954e-01
9.6930e-04 3.2220e-01
9.7015e-04 2.6056e-01
9.7066e-04 2.2500e-01
9.7091e-04 2.0846e-01
9.7142e-04 1.7619e-01
9.7228e-04 1.2893e-01
9.7335e-04 8.1516e-02
9.7450e-04 4.5593e-02
9.7558e-04 2.4121e-02
9.7643e-04 1.3522e-02
9.7694e-04 9.1941e-03
9.7719e-04 7.5382e-03
9.7771e-04 4.8754e-03
9.7856e-04 2.1517e-03
9.7963e-04 6.0449e-04
9.8079e-04 9.4542e-05
9.8186e-04 6.2618e-06
9.8271e-04 9.0514e-08
9.8323e-04 2.5714e-11

9.5206e-04 2.5714e-11
9.5258e-04 9.0514e-08
9.5343e-04 6.2618e-06
9.5450e-04 9.4542e-05
9.5565e-04 6.0449e-04
9.5673e-04 2.1517e-03
9.5758e-04 4.8754e-03
9.5809e-04 7.5382e-03
9.5834e-04 9.1941e-03
9.5886e-04 1.3522e-02
9.5971e-04 2.4121e-02
9.6078e-04 4.5593e-02
9.6194e-04 8.1516e-02
9.6301e-04 1.2893e-01
9.6386e-04 1.7619e-01
9.6438e-04 2.0846e-01
9.6463e-04 2.2500e-01
9.6514e-04 2.6056e-01
9.6599e-04 3.2220e-01
9.6707e-04 3.9954e-01
9.6822e-04 4.7265e-01
9.6930e-04 5.2259e-01
9.7015e-04 5.4486e-01
9.7066e-04 5.4980e-01
9.7091e-04 5.4980e-01
9.7142e-04 5.4486e-01
9.7228e-04 5.2259e-01
9.7335e-04 4.7265e-01
9.7450e-04 3.9954e-01
9.7558e-04 3.2220e-01
9.7643e-04 2.6056e-01
9.7694e-04 2.2500e-01
9.7719e-04 2.0846e-01
9.7771e-04 1.7619e-01
9.7856e-04 1.2893e-01
9.7963e-04 8.1516e-02
9.8079e-04 4.5593e-02
9.8186e-04 2.4121e-02
9.8271e-04 1.3522e-02
9.8323e-04 9.1941e-03
9.8348e-04 7.5382e-03
9.8399e-04 4.8754e-03
9.8484e-04 2.1517e-03
9.8592e-04 6.0449e-04
9.8707e-04 9.4542e-05
9.8815e-04 6.2618e-06
9.8900e-04 9.0514e-08
9.8951e-04 2.5714e-11

9.5834e-04 2.5714e-11
9.5886e-04 9.0514e-08
9.5971e-04 6.2618e-06
9.6078e-04 9.4542e-05
9.6194e-04 6.0449e-04
9.6301e-04 2.1517e-03
9.6386e-04 4.8754e-03
9.6438e-04 7.5382e-03
9.6463e-04 9.1941e-03
9.6514e-04 1.3522e-02
9.6599e-04 2.4121e-02
9.6707e-04 4.5593e-02
9.6822e-04 8.1516e-02
9.6930e-04 1.2893e-01
9.7015e-04 1.7619e-01
9.7066e-04 2.0846e-01
9.7091e-04 2.2500e-01
9.7142e-04 2.6056e-01
9.7228e-04 3.2220e-01
9.7335e-04 3.9954e-01
9.7450e-04 4.7265e-01
9.7558e-04 5.2259e-01
9.7643e-04 5.4486e-01
9.7694e-04 5.4980e-01
9.7719e-04 5.4980e-01
9.7771e-04 5.4486e-01
9.7856e-04 5.2259e-01
9.7963e-04 4.7265e-01
9.8079e-04 3.9954e-01
9.8186e-04 3.2220e-01
9.8271e-04 2.6056e-01
9.8323e-04 2.2500e-01
9.8348e-04 2.0846e-01
9.8399e-04 1.7619e-01
9.8484e-04 1.2893e-01
9.8592e-04 8.1516e-02
9.8707e-04 4.5593e-02
9.8815e-04 2.4121e-02
9.8900e-04 1.3522e-02
9.8951e-04 9.1941e-03
9.8976e-04 7.5382e-03
9.9027e-04 4.8754e-03
9.9113e-04 2.1517e-03
9.9220e-04 6.0449e-04
9.9335e-04 9.4542e-05
9.9443e-04 6.2618e-06
9.9528e-04 9.0514e-08
9.9579e-04 2.5714e-11

9.6463e-04 2.5714e-11
9.6514e-04 9.0514e-08
9.6599e-04 6.2618e-06
9.6707e-04 9.4542e-05
9.6822e-04 6.0449e-04
9.6930e-04 2.1517e-03
9.7015e-04 4.8754e-03
9.7066e-04 7.5382e-03
9.7091e-04 9.1941e-03
9.7142e-04 1.3522e-02
9.7228e-04 2.4121e-02
9.7335e-04 4.5593e-02
9.7450e-04 8.1516e-02
9.7558e-04 1.2893e-01
9.7643e-04 1.7619e-01
9.7694e-04 2.0846e-01
9.7719e-04 2.2500e-01
9.7771e-04 2.6056e-01
9.7856e-04 3.2220e-01
9.7963e-04 3.9954e-01
9.8079e-04 4.7265e-01
9.8186e-04 5.2259e-01
9.8271e-04 5.4486e-01
9.8323e-04 5.4980e-01
9.8348e-04 5.4980e-01
9.8399e-04 5.4486e-01
9.8484e-04 5.2259e-01
9.8592e-04 4.7265e-01
9.8707e-04 3.9954e-01
9.8815e-04 3.2220e-01
9.8900e-04 2.6056e-01
9.8951e-04 2.2500e-01
9.8976e-04 2.0846e-01
9.9027e-04 1.7619e-01
9.9113e-04 1.2893e-01
9.9220e-04 8.1516e-02
9.9335e-04 4.5593e-02
9.9443e-04 2.4121e-02
9.9528e-04 1.3522e-02
9.9579e-04 9.1941e-03
9.9604e-04 7.5382e-03
9.9656e-04 4.8754e-03
9.9741e-04 2.1517e-03
9.9848e-04 6.0449e-04
9.9964e-04 9.4542e-05
1.0007e-03 6.2618e-06
1.0016e-03 9.0514e-08
1.0021e-03 2.5714e-11

9.7091e-04 2.5714e-11
9.7142e-04 9.0514e-08
9.7228e-04 6.2618e-06
9.7335e-04 9.4542e-05
9.7450e-04 6.0449e-04
9.7558e-04 2.1517e-03
9.7643e-04 4.8754e-03
9.7694e-04 7.5382e-03
9.7719e-04 9.1941e-03
9.7771e-04 1.3522e-02
9.7856e-04 2.4121e-02
9.7963e-04 4.5593e-02
9.8079e-04 8.1516e-02
9.8186e-04 1.2893e-01
9.8271e-04 1.7619e-01
9.8323e-04 2.0846e-01
9.8348e-04 2.2500e-01
9.8399e-04 2.6056e-01
9.8484e-04 3.2220e-01
9.8592e-04 3.9954e-01
9.8707e-04 4.7265e-01
9.8815e-04 5.2259e-01
9.8900e-04 5.4486e-01
9.8951e-04 5.4980e-01
9.8976e-04 5.4980e-01
9.9027e-04 5.4486e-01
9.9113e-04 5.2259e-01
9.9220e-04 4.7265e-01
9.9335e-04 3.9954e-01
9.9443e-04 3.2220e-01
9.9528e-04 2.6056e-01
9.9579e-04 2.2500e-01
9.9604e-04 2.0846e-01
9.9656e-04 1.7619e-01
9.9741e-04 1.2893e-01
9.9848e-04 8.1516e-02
9.9964e-04 4.5593e-02
1.0007e-03 2.4121e-02
1.0016e-03 1.3522e-02
1.0021e-03 9.1941e-03
1.0023e-03 7.5382e-03
1.0028e-03 4.8754e-03
1.0037e-03 2.1517e-03
1.0048e-03 6.0449e-04
1.0059e-03 9.4542e-05
1.0070e-03 6.2618e-06
1.0078e-03 9.0514e-08
1.0084e-03 2.5714e-11

9.7719e-04 2.5714e-11
9.7771e-04 9.0514e-08
9.7856e-04 6.2618e-06
9.7963e-04 9.4542e-05
9.8079e-04 6.0449e-04
9.8186e-04 2.1517e-03
9.8271e-04 4.8754e-03
9.8323e-04 7.5382e-03
9.8348e-04 9.1941e-03
9.8399e-04 1.3522e-02
9.8484e-04 2.4121e-02
9.8592e-04 4.5593e-02
9.8707e-04 8.1516e-02
9.8815e-04 1.2893e-01
9.8900e-04 1.7619e-01
9.8951e-04 2.0846e-01
9.8976e-04 2.2500e-01
9.9027e-04 2.6056e-01
9.9113e-04 3.2220e-01
9.9220e-04 3.9954e-01
9.9335e-04 4.7265e-01
9.9443e-04 5.2259e-01
9.9528e-04 5.4486e-01
9.9579e-04 5.4980e-01
9.9604e-04 5.4980e-01
9.9656e-04 5.4486e-01
9.9741e-04 5.2259e-01
9.9848e-04 4.7265e-01
9.9964e-04 3.9954e-01
1.0007e-03 3.2220e-01
1.0016e-03 2.6056e-01
1.0021e-03 2.2500e-01
1.0023e-03 2.0846e-01
1.0028e-03 1.7619e-01
1.0037e-03 1.2893e-01
1.0048e-03 8.1516e-02
1.0059e-03 4.5593e-02
1.0070e-03 2.4121e-02
1.0078e-03 1.3522e-02
1.0084e-03 9.1941e-03
1.0086e-03 7.5382e-03
1.0091e-03 4.8754e-03
1.0100e-03 2.1517e-03
1.0111e-03 6.0449e-04
1.0122e-03 9.4542e-05
1.0133e-03 6.2618e-06
1.0141e-03 9.0514e-08
1.0146e-03 2.5714e-11

9.8348e-04 2.5714e-11
9.8399e-04 9.0514e-08
9.8484e-04 6.2618e-06
9.8592e-04 9.4542e-05
9.8707e-04 6.0449e-04
9.8815e-04 2.1517e-03
9.8900e-04 4.8754e-03
9.8951e-04 7.5382e-03
9.8976e-04 9.1941e-03
9.9027e-04 1.3522e-02
9.9113e-04 2.4121e-02
9.9220e-04 4.5593e-02
9.9335e-04 8.1516e-02
9.9443e-04 1.2893e-01
9.9528e-04 1.7619e-01
9.9579e-04 2.0846e-01
9.9604e-04 2.2500e-01
9.9656e-04 2.6056e-01
9.9741e-04 3.2220e-01
9.9848e-04 3.9954e-01
9.9964e-04 4.7265e-01
1.0007e-03 5.2259e-01
1.0016e-03 5.4486e-01
1.0021e-03 5.4980e-01
1.0023e-03 5.4980e-01
1.0028e-03 5.4486e-01
1.0037e-03 5.2259e-01
1.0048e-03 4.7265e-01
1.0059e-03 3.9954e-01
1.0070e-03 3.2220e-01
1.0078e-03 2.6056e-01
1.0084e-03 2.2500e-01
1.0086e-03 2.0846e-01
1.0091e-03 1.7619e-01
1.0100e-03 1.2893e-01
1.0111e-03 8.1516e-02
1.0122e-03 4.5593e-02
1.0133e-03 2.4121e-02
1.0141e-03 1.3522e-02
1.0146e-03 9.1941e-03
1.0149e-03 7.5382e-03
1.0154e-03 4.8754e-03
1.0163e-03 2.1517e-03
1.0173e-03 6.0449e-04
1.0185e-03 9.4542e-05
1.0196e-03 6.2618e-06
1.0204e-03 9.0514e-08
1.0209e-03 2.5714e-11

9.8976e-04 2.5714e-11
9.9027e-04 9.0514e-08
9.9113e-04 6.2618e-06
9.9220e-04 9.4542e-05
9.9335e-04 6.0449e-04
9.9443e-04 2.1517e-03
9.9528e-04 4.8754e-03
9.9579e-04 7.5382e-03
9.9604e-04 9.1941e-03
9.9656e-04 1.3522e-02
9.9741e-04 2.4121e-02
9.9848e-04 4.5593e-02
9.9964e-04 8.1516e-02
1.0007e-03 1.2893e-01
1.0016e-03 1.7619e-01
1.0021e-03 2.0846e-01
1.0023e-03 2.2500e-01
1.0028e-03 2.6056e-01
1.0037e-03 3.2220e-01
1.0048e-03 3.9954e-01
1.0059e-03 4.7265e-01
1.0070e-03 5.2259e-01
1.0078e-03 5.4486e-01
1.0084e-03 5.4980e-01
1.0086e-03 5.4980e-01
1.0091e-03 5.4486e-01
1.0100e-03 5.2259e-01
1.0111e-03 4.7265e-01
1.0122e-03 3.9954e-01
1.0133e-03 3.2220e-01
1.0141e-03 2.6056e-01
1.0146e-03 2.2500e-01
1.0149e-03 2.0846e-01
1.0154e-03 1.7619e-01
1.0163e-03 1.2893e-01
1.0173e-03 8.1516e-02
1.0185e-03 4.5593e-02
1.0196e-03 2.4121e-02
1.0204e-03 1.3522e-02
1.0209e-03 9.1941e-03
1.0212e-03 7.5382e-03
1.0217e-03 4.8754e-03
1.0225e-03 2.1517e-03
1.0236e-03 6.0449e-04
1.0248e-03 9.4542e-05
1.0258e-03 6.2618e-06
1.0267e-03 9.0514e-08
1.0272e-03 2.5714e-11

9.9604e-04 2.5714e-11
9.9656e-04 9.0514e-08
9.9741e-04 6.2618e-06
9.9848e-04 9.4542e-05
9.9964e-04 6.0449e-04
1.0007e-03 2.1517e-03
1.0016e-03 4.8754e-03
1.0021e-03 7.5382e-03
1.0023e-03 9.1941e-03
1.0028e-03 1.3522e-02
1.0037e-03 2.4121e-02
1.0048e-03 4.5593e-02
1.0059e-03 8.1516e-02
1.0070e-03 1.2893e-01
1.0078e-03 1.7619e-01
1.0084e-03 2.0846e-01
1.0086e-03 2.2500e-01
1.0091e-03 2.6056e-01
1.0100e-03 3.2220e-01
1.0111e-03 3.9954e-01
1.0122e-03 4.7265e-01
1.0133e-03 5.2259e-01
1.0141e-03 5.4486e-01
1.0146e-03 5.4980e-01
1.0149e-03 5.4980e-01
1.0154e-03 5.4486e-01
1.0163e-03 5.2259e-01
1.0173e-03 4.7265e-01
1.0185e-03 3.9954e-01
1.0196e-03 3.2220e-01
1.0204e-03 2.6056e-01
1.0209e-03 2.2500e-01
1.0212e-03 2.0846e-01
1.0217e-03 1.7619e-01
1.0225e-03 1.2893e-01
1.0236e-03 8.1516e-02
1.0248e-03 4.5593e-02
1.0258e-03 2.4121e-02
1.0267e-03 1.3522e-02
1.0272e-03 9.1941e-03
1.0275e-03 7.5382e-03
1.0280e-03 4.8754e-03
1.0288e-03 2.1517e-03
1.0299e-03 6.0449e-04
1.0311e-03 9.4542e-05
1.0321e-03 6.2618e-06
1.0330e-03 9.0514e-08
1.0335e-03 2.5714e-11

1.0023e-03 2.5714e-11
1.0028e-03 9.0514e-08
1.0037e-03 6.2618e-06
1.0048e-03 9.4542e-05
1.0059e-03 6.0449e-04
1.0070e-03 2.1517e-03
1.0078e-03 4.8754e-03
1.0084e-03 7.5382e-03
1.0086e-03 9.1941e-03
1.0091e-03 1.3522e-02
1.0100e-03 2.4121e-02
1.0111e-03 4.5593e-02
1.0122e-03 8.1516e-02
1.0133e-03 1.2893e-01
1.0141e-03 1.7619e-01
1.0146e-03 2.0846e-01
1.0149e-03 2.2500e-01
1.0154e-03 2.6056e-01
1.0163e-03 3.2220e-01
1.0173e-03 3.9954e-01
1.0185e-03 4.7265e-01
1.0196e-03 5.2259e-01
1.0204e-03 5.4486e-01
1.0209e-03 5.4980e-01
1.0212e-03 5.4980e-01
1.0217e-03 5.4486e-01
1.0225e-03 5.2259e-01
1.0236e-03 4.7265e-01
1.0248e-03 3.9954e-01
1.0258e-03 3.2220e-01
1.0267e-03 2.6056e-01
1.0272e-03 2.2500e-01
1.0275e-03 2.0846e-01
1.0280e-03 1.7619e-01
1.0288e-03 1.2893e-01
1.0299e-03 8.1516e-02
1.0311e-03 4.5593e-02
1.0321e-03 2.4121e-02
1.0330e-03 1.3522e-02
1.0335e-03 9.1941e-03
1.0337e-03 7.5382e-03
1.0343e-03 4.8754e-03
1.0351e-03 2.1517e-03
1.0362e-03 6.0449e-04
1.0373e-03 9.4542e-05
1.0384e-03 6.2618e-06
1.0393e-03 9.0514e-08
1.0398e-03 2.5714e-11

1.0086e-03 2.5714e-11
1.0091e-03 9.0514e-08
1.0100e-03 6.2618e-06
1.0111e-03 9.4542e-05
1.0122e-03 6.0449e-04
1.0133e-03 2.1517e-03
1.0141e-03 4.8754e-03
1.0146e-03 7.5382e-03
1.0149e-03 9.1941e-03
1.0154e-03 1.3522e-02
1.0163e-03 2.4121e-02
1.0173e-03 4.5593e-02
1.0185e-03 8.1516e-02
1.0196e-03 1.2893e-01
1.0204e-03 1.7619e-01
1.0209e-03 2.0846e-01
1.0212e-03 2.2500e-01
1.0217e-03 2.6056e-01
1.0225e-03 3.2220e-01
1.0236e-03 3.9954e-01
1.0248e-03 4.7265e-01
1.0258e-03 5.2259e-01
1.0267e-03 5.4486e-01
1.0272e-03 5.4980e-01
1.0275e-03 5.4980e-01
1.0280e-03 5.4486e-01
1.0288e-03 5.2259e-01
1.0299e-03 4.7265e-01
1.0311e-03 3.9954e-01
1.0321e-03 3.2220e-01
1.0330e-03 2.6056e-01
1.0335e-03 2.2500e-01
1.0337e-03 2.0846e-01
1.0343e-03 1.7619e-01
1.0351e-03 1.2893e-01
1.0362e-03 8.1516e-02
1.0373e-03 4.5593e-02
1.0384e-03 2.4121e-02
1.0393e-03 1.3522e-02
1.0398e-03 9.1941e-03
1.0400e-03 7.5382e-03
1.0405e-03 4.8754e-03
1.0414e-03 2.1517e-03
1.0425e-03 6.0449e-04
1.0436e-03 9.4542e-05
1.0447e-03 6.2618e-06
1.0455e-03 9.0514e-08
1.0461e-03 2.5714e-11

1.0149e-03 2.5714e-11
1.0154e-03 9.0514e-08
1.0163e-03 6.2618e-06
1.0173e-03 9.4542e-05
1.0185e-03 6.0449e-04
1.0196e-03 2.1517e-03
1.0204e-03 4.8754e-03
1.0209e-03 7.5382e-03
1.0212e-03 9.1941e-03
1.0217e-03 1.3522e-02
1.0225e-03 2.4121e-02
1.0236e-03 4.5593e-02
1.0248e-03 8.1516e-02
1.0258e-03 1.2893e-01
1.0267e-03 1.7619e-01
1.0272e-03 2.0846e-01
1.0275e-03 2.2500e-01
1.0280e-03 2.6056e-01
1.0288e-03 3.2220e-01
1.0299e-03 3.9954e-01
1.0311e-03 4.7265e-01
1.0321e-03 5.2259e-01
1.0330e-03 5.4486e-01
1.0335e-03 5.4980e-01
1.0337e-03 5.4980e-01
1.0343e-03 5.4486e-01
1.0351e-03 5.2259e-01
1.0362e-03 4.7265e-01
1.0373e-03 3.9954e-01
1.0384e-03 3.2220e-01
1.0393e-03 2.6056e-01
1.0398e-03 2.2500e-01
1.0400e-03 2.0846e-01
1.0405e-03 1.7619e-01
1.0414e-03 1.2893e-01
1.0425e-03 8.1516e-02
1.0436e-03 4.5593e-02
1.0447e-03 2.4121e-02
1.0455e-03 1.3522e-02
1.0461e-03 9.1941e-03
1.0463e-03 7.5382e-03
1.0468e-03 4.8754e-03
1.0477e-03 2.1517e-03
1.0488e-03 6.0449e-04
1.0499e-03 9.4542e-05
1.0510e-03 6.2618e-06
1.0518e-03 9.0514e-08
1.0523e-03 2.5714e-11

1.0212e-03 2.5714e-11
1.0217e-03 9.0514e-08
1.0225e-03 6.2618e-06
1.0236e-03 9.4542e-05
1.0248e-03 6.0449e-04
1.0258e-03 2.1517e-03
1.0267e-03 4.8754e-03
1.0272e-03 7.5382e-03
1.0275e-03 9.1941e-03
1.0280e-03 1.3522e-02
1.0288e-03 2.4121e-02
1.0299e-03 4.5593e-02
1.0311e-03 8.1516e-02
1.0321e-03 1.2893e-01
1.0330e-03 1.7619e-01
1.0335e-03 2.0846e-01
1.0337e-03 2.2500e-01
1.0343e-03 2.6056e-01
1.0351e-03 3.2220e-01
1.0362e-03 3.9954e-01
1.0373e-03 4.7265e-01
1.0384e-03 5.2259e-01
1.0393e-03 5.4486e-01
1.0398e-03 5.4980e-01
1.0400e-03 5.4980e-01
1.0405e-03 5.4486e-01
1.0414e-03 5.2259e-01
1.0425e-03 4.7265e-01
1.0436e-03 3.9954e-01
1.0447e-03 3.2220e-01
1.0455e-03 2.6056e-01
1.0461e-03 2.2500e-01
1.0463e-03 2.0846e-01
1.0468e-03 1.7619e-01
1.0477e-03 1.2893e-01
1.0488e-03 8.1516e-02
1.0499e-03 4.5593e-02
1.0510e-03 2.4121e-02
1.0518e-03 1.3522e-02
1.0523e-03 9.1941e-03
1.0526e-03 7.5382e-03
1.0531e-03 4.8754e-03
1.0540e-03 2.1517e-03
1.0550e-03 6.0449e-04
1.0562e-03 9.4542e-05
1.0573e-03 6.2618e-06
1.0581e-03 9.0514e-08
1.0586e-03 2.5714e-11

1.0275e-03 2.5714e-11
1.0280e-03 9.0514e-08
1.0288e-03 6.2618e-06
1.0299e-03 9.4542e-05
1.0311e-03 6.0449e-04
1.0321e-03 2.1517e-03
1.0330e-03 4.8754e-03
1.0335e-03 7.5382e-03
1.0337e-03 9.1941e-03
1.0343e-03 1.3522e-02
1.0351e-03 2.4121e-02
1.0362e-03 4.5593e-02
1.0373e-03 8.1516e-02
1.0384e-03 1.2893e-01
1.0393e-03 1.7619e-01
1.0398e-03 2.0846e-01
1.0400e-03 2.2500e-01
1.0405e-03 2.6056e-01
1.0414e-03 3.2220e-01
1.0425e-03 3.9954e-01
1.0436e-03 4.7265e-01
1.0447e-03 5.2259e-01
1.0455e-03 5.4486e-01
1.0461e-03 5.4980e-01
1.0463e-03 5.4980e-01
1.0468e-03 5.4486e-01
1.0477e-03 5.2259e-01
1.0488e-03 4.7265e-01
1.0499e-03 3.9954e-01
1.0510e-03 3.2220e-01
1.0518e-03 2.6056e-01
1.0523e-03 2.2500e-01
1.0526e-03 2.0846e-01
1.0531e-03 1.7619e-01
1.0540e-03 1.2893e-01
1.0550e-03 8.1516e-02
1.0562e-03 4.5593e-02
1.0573e-03 2.4121e-02
1.0581e-03 1.3522e-02
1.0586e-03 9.1941e-03
1.0589e-03 7.5382e-03
1.0594e-03 4.8754e-03
1.0602e-03 2.1517e-03
1.0613e-03 6.0449e-04
1.0625e-03 9.4542e-05
1.0635e-03 6.2618e-06
1.0644e-03 9.0514e-08
1.0649e-03 2.5714e-11

1.0337e-03 2.5714e-11
1.0343e-03 9.0514e-08
1.0351e-03 6.2618e-06
1.0362e-03 9.4542e-05
1.0373e-03 6.0449e-04
1.0384e-03 2.1517e-03
1.0393e-03 4.8754e-03
1.0398e-03 7.5382e-03
1.0400e-03 9.1941e-03
1.0405e-03 1.3522e-02
1.0414e-03 2.4121e-02
1.0425e-03 4.5593e-02
1.0436e-03 8.1516e-02
1.0447e-03 1.2893e-01
1.0455e-03 1.7619e-01
1.0461e-03 2.0846e-01
1.0463e-03 2.2500e-01
1.0468e-03 2.6056e-01
1.0477e-03 3.2220e-01
1.0488e-03 3.9954e-01
1.0499e-03 4.7265e-01
1.0510e-03 5.2259e-01
1.0518e-03 5.4486e-01
1.0523e-03 5.4980e-01
1.0526e-03 5.4980e-01
1.0531e-03 5.4486e-01
1.0540e-03 5.2259e-01
1.0550e-03 4.7265e-01
1.0562e-03 3.9954e-01
1.0573e-03 3.2220e-01
1.0581e-03 2.6056e-01
1.0586e-03 2.2500e-01
1.0589e-03 2.0846e-01
1.0594e-03 1.7619e-01
1.0602e-03 1.2893e-01
1.0613e-03 8.1516e-02
1.0625e-03 4.5593e-02
1.0635e-03 2.4121e-02
1.0644e-03 1.3522e-02
1.0649e-03 9.1941e-03
1.0652e-03 7.5382e-03
1.0657e-03 4.8754e-03
1.0665e-03 2.1517e-03
1.0676e-03 6.0449e-04
1.0688e-03 9.4542e-05
